STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",4/3/2022,4.92,0,69,36
USW00003936,"MANHATTAN ASOS, KS US",4/4/2022,4.7,0,64,39
USW00003936,"MANHATTAN ASOS, KS US",4/5/2022,7.61,0,71,37
USW00003936,"MANHATTAN ASOS, KS US",4/6/2022,9.84,0,64,39
USW00003936,"MANHATTAN ASOS, KS US",4/7/2022,12.08,0,53,40
USW00003936,"MANHATTAN ASOS, KS US",4/8/2022,8.5,0,58,27
USW00003936,"MANHATTAN ASOS, KS US",4/9/2022,8.5,0,74,18
USW00003936,"MANHATTAN ASOS, KS US",4/10/2022,10.07,0,75,45
USW00003936,"MANHATTAN ASOS, KS US",4/11/2022,6.93,0,70,48
USW00003936,"MANHATTAN ASOS, KS US",4/12/2022,20.13,0.25,91,54
USW00003936,"MANHATTAN ASOS, KS US",4/13/2022,8.95,0,56,33
USW00003936,"MANHATTAN ASOS, KS US",4/14/2022,11.18,0,64,27
USW00003936,"MANHATTAN ASOS, KS US",4/15/2022,11.18,0,60,42
USW00003936,"MANHATTAN ASOS, KS US",4/16/2022,12.75,0,56,36
USW00003936,"MANHATTAN ASOS, KS US",4/17/2022,9.62,0,49,38
USW00003936,"MANHATTAN ASOS, KS US",4/18/2022,5.37,0,59,31
USW00003936,"MANHATTAN ASOS, KS US",4/19/2022,11.63,0,60,26
USW00003936,"MANHATTAN ASOS, KS US",4/20/2022,9.17,0.03,71,43
USW00003936,"MANHATTAN ASOS, KS US",4/21/2022,10.74,0,82,40
USW00003936,"MANHATTAN ASOS, KS US",4/22/2022,22.82,0,81,68
USW00003936,"MANHATTAN ASOS, KS US",4/23/2022,18.12,0.06,84,55
USW00003936,"MANHATTAN ASOS, KS US",4/24/2022,8.5,0,71,42
USW00003936,"MANHATTAN ASOS, KS US",4/25/2022,6.04,0,63,32
USW00003936,"MANHATTAN ASOS, KS US",4/26/2022,7.16,0,73,26
USW00003936,"MANHATTAN ASOS, KS US",4/27/2022,16.11,0,83,53
USW00003936,"MANHATTAN ASOS, KS US",4/28/2022,12.08,0,85,62
USW00003936,"MANHATTAN ASOS, KS US",4/29/2022,13.2,0.79,83,55
USW00003936,"MANHATTAN ASOS, KS US",4/30/2022,12.08,0,64,47
USW00003936,"MANHATTAN ASOS, KS US",5/1/2022,5.82,0,72,41
USW00003936,"MANHATTAN ASOS, KS US",5/2/2022,14.32,0.65,61,44
USW00003936,"MANHATTAN ASOS, KS US",5/3/2022,7.61,0,56,43
USW00003936,"MANHATTAN ASOS, KS US",5/4/2022,8.95,0.67,55,50
USW00003936,"MANHATTAN ASOS, KS US",5/5/2022,5.59,0.93,59,52
USW00003936,"MANHATTAN ASOS, KS US",5/6/2022,2.01,0.02,71,55
USW00003936,"MANHATTAN ASOS, KS US",5/7/2022,11.86,0,77,53
USW00003936,"MANHATTAN ASOS, KS US",5/8/2022,13.2,0,80,66
USW00003936,"MANHATTAN ASOS, KS US",5/9/2022,16.78,0,95,74
USW00003936,"MANHATTAN ASOS, KS US",5/10/2022,11.18,0,95,77
USW00003936,"MANHATTAN ASOS, KS US",5/11/2022,13.2,0,92,75
USW00003936,"MANHATTAN ASOS, KS US",5/12/2022,14.09,0,95,72
USW00003936,"MANHATTAN ASOS, KS US",5/13/2022,4.47,0.03,84,63
USW00003936,"MANHATTAN ASOS, KS US",5/14/2022,2.91,0,91,56
USW00003936,"MANHATTAN ASOS, KS US",5/15/2022,4.92,0.44,79,52
USW00003936,"MANHATTAN ASOS, KS US",5/16/2022,2.01,0,82,48
USW00003936,"MANHATTAN ASOS, KS US",5/17/2022,10.07,1.1,89,58
USW00003936,"MANHATTAN ASOS, KS US",5/18/2022,4.92,0.05,88,61
USW00003936,"MANHATTAN ASOS, KS US",5/19/2022,8.5,0,87,62
USW00003936,"MANHATTAN ASOS, KS US",5/20/2022,10.51,0,79,58
USW00003936,"MANHATTAN ASOS, KS US",5/21/2022,7.61,0,62,39
USW00003936,"MANHATTAN ASOS, KS US",5/22/2022,1.57,0,69,38
USW00003936,"MANHATTAN ASOS, KS US",5/23/2022,5.14,0,67,46
USW00003936,"MANHATTAN ASOS, KS US",5/24/2022,10.74,0.74,58,54
USW00003936,"MANHATTAN ASOS, KS US",5/25/2022,6.93,1.16,60,52
USW00003936,"MANHATTAN ASOS, KS US",5/26/2022,6.93,0.08,65,48
USW00003936,"MANHATTAN ASOS, KS US",5/27/2022,3.58,0,85,46
USW00003936,"MANHATTAN ASOS, KS US",5/28/2022,14.54,0,87,66
USW00003936,"MANHATTAN ASOS, KS US",5/29/2022,17.9,0,89,74
USW00003936,"MANHATTAN ASOS, KS US",5/30/2022,19.46,1.78,90,63
USW00003936,"MANHATTAN ASOS, KS US",6/1/2022,5.59,0.29,69,52
USW00003936,"MANHATTAN ASOS, KS US",6/2/2022,1.57,0,80,45
USW00003936,"MANHATTAN ASOS, KS US",6/3/2022,3.8,0,83,51
USW00003936,"MANHATTAN ASOS, KS US",6/4/2022,4.92,0.1,76,58
USW00003936,"MANHATTAN ASOS, KS US",6/5/2022,5.37,0.34,82,63
USW00003936,"MANHATTAN ASOS, KS US",6/6/2022,3.36,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",6/7/2022,4.92,0.59,88,63
USW00003936,"MANHATTAN ASOS, KS US",6/8/2022,4.7,0.11,80,59
USW00003936,"MANHATTAN ASOS, KS US",6/9/2022,3.8,0.02,80,54
USW00003936,"MANHATTAN ASOS, KS US",6/10/2022,4.47,0,86,65
USW00003936,"MANHATTAN ASOS, KS US",6/11/2022,7.16,0.66,95,63
USW00003936,"MANHATTAN ASOS, KS US",6/12/2022,10.07,0,95,
USW00003936,"MANHATTAN ASOS, KS US",6/13/2022,16.11,0,101,80
USW00003936,"MANHATTAN ASOS, KS US",6/14/2022,17.22,0,95,80
USW00003936,"MANHATTAN ASOS, KS US",6/15/2022,8.72,0,89,70
USW00003936,"MANHATTAN ASOS, KS US",6/16/2022,3.8,0,98,66
USW00003936,"MANHATTAN ASOS, KS US",6/17/2022,8.5,0,97,75
USW00003936,"MANHATTAN ASOS, KS US",6/18/2022,5.82,0,96,72
USW00003936,"MANHATTAN ASOS, KS US",6/19/2022,10.29,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",6/20/2022,13.42,0,97,76
USW00003936,"MANHATTAN ASOS, KS US",6/21/2022,9.4,0.43,100,72
USW00003936,"MANHATTAN ASOS, KS US",6/22/2022,3.8,0.01,80,71
USW00003936,"MANHATTAN ASOS, KS US",6/23/2022,5.82,,86,70
USW00003936,"MANHATTAN ASOS, KS US",6/24/2022,10.29,,96,69
USW00003936,"MANHATTAN ASOS, KS US",6/25/2022,7.61,0,89,75
USW00003936,"MANHATTAN ASOS, KS US",6/26/2022,6.04,0,78,59
USW00003936,"MANHATTAN ASOS, KS US",6/27/2022,2.68,0,83,53
USW00003936,"MANHATTAN ASOS, KS US",6/28/2022,5.82,0,88,57
USW00003936,"MANHATTAN ASOS, KS US",6/29/2022,7.83,0,92,62
USW00003936,"MANHATTAN ASOS, KS US",6/30/2022,9.84,,,
USW00003936,"MANHATTAN ASOS, KS US",7/1/2022,7.61,1.26,84,70
USW00003936,"MANHATTAN ASOS, KS US",7/2/2022,7.16,2.19,79,69
USW00003936,"MANHATTAN ASOS, KS US",7/3/2022,7.83,0,91,70
USW00003936,"MANHATTAN ASOS, KS US",7/4/2022,11.18,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",7/5/2022,7.61,0,95,79
USW00003936,"MANHATTAN ASOS, KS US",7/6/2022,9.62,0.03,91,75
USW00003936,"MANHATTAN ASOS, KS US",7/7/2022,6.93,0.04,94,75
USW00003936,"MANHATTAN ASOS, KS US",7/8/2022,4.7,0,88,71
USW00003936,"MANHATTAN ASOS, KS US",7/9/2022,4.92,0,88,71
USW00003936,"MANHATTAN ASOS, KS US",7/10/2022,6.71,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",7/11/2022,7.61,0,95,70
USW00003936,"MANHATTAN ASOS, KS US",7/12/2022,2.68,0,89,62
USW00003936,"MANHATTAN ASOS, KS US",7/13/2022,4.03,0,94,59
USW00003936,"MANHATTAN ASOS, KS US",7/14/2022,8.72,0,100,70
USW00003936,"MANHATTAN ASOS, KS US",7/15/2022,6.71,0.02,103,78
USW00003936,"MANHATTAN ASOS, KS US",7/16/2022,5.14,0,90,76
USW00003936,"MANHATTAN ASOS, KS US",7/17/2022,5.82,0.01,91,69
USW00003936,"MANHATTAN ASOS, KS US",7/18/2022,1.34,0,94,62
USW00003936,"MANHATTAN ASOS, KS US",7/19/2022,5.82,0,102,70
USW00003936,"MANHATTAN ASOS, KS US",7/20/2022,4.92,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",7/21/2022,2.46,0,100,61
USW00003936,"MANHATTAN ASOS, KS US",7/22/2022,7.61,0,102,69
USW00003936,"MANHATTAN ASOS, KS US",7/23/2022,12.75,0,104,73
USW00003936,"MANHATTAN ASOS, KS US",7/24/2022,10.74,0.21,89,67
USW00003936,"MANHATTAN ASOS, KS US",7/25/2022,10.51,2.54,76,66
USW00003936,"MANHATTAN ASOS, KS US",7/26/2022,4.92,0.06,75,67
USW00003936,"MANHATTAN ASOS, KS US",7/27/2022,3.58,0.01,90,70
USW00003936,"MANHATTAN ASOS, KS US",7/28/2022,5.14,0.19,86,66
USW00003936,"MANHATTAN ASOS, KS US",7/29/2022,2.24,0,80,62
USW00003936,"MANHATTAN ASOS, KS US",7/30/2022,3.58,0,85,58
USW00003936,"MANHATTAN ASOS, KS US",7/31/2022,4.03,0,94,66
USW00003936,"MANHATTAN ASOS, KS US",8/1/2022,4.7,0,98,70
USW00003936,"MANHATTAN ASOS, KS US",8/2/2022,10.51,0,101,76
USW00003936,"MANHATTAN ASOS, KS US",8/3/2022,6.93,0.04,92,78
USW00003936,"MANHATTAN ASOS, KS US",8/4/2022,7.38,0,93,76
USW00003936,"MANHATTAN ASOS, KS US",8/5/2022,6.26,0,97,73
USW00003936,"MANHATTAN ASOS, KS US",8/6/2022,10.74,0,102,80
USW00003936,"MANHATTAN ASOS, KS US",8/7/2022,8.72,0,102,75
USW00003936,"MANHATTAN ASOS, KS US",8/8/2022,5.14,0,82,65
USW00003936,"MANHATTAN ASOS, KS US",8/9/2022,2.68,0,89,59
USW00003936,"MANHATTAN ASOS, KS US",8/10/2022,2.46,0,90,59
USW00003936,"MANHATTAN ASOS, KS US",8/11/2022,3.36,0,92,58
USW00003936,"MANHATTAN ASOS, KS US",8/12/2022,4.03,0,96,58
USW00003936,"MANHATTAN ASOS, KS US",8/13/2022,5.59,0,104,67
USW00003936,"MANHATTAN ASOS, KS US",8/14/2022,8.28,0,96,70
USW00003936,"MANHATTAN ASOS, KS US",8/15/2022,9.84,0,98,71
USW00003936,"MANHATTAN ASOS, KS US",8/16/2022,9.62,0.23,74,68
USW00003936,"MANHATTAN ASOS, KS US",8/17/2022,4.92,0,86,63
USW00003936,"MANHATTAN ASOS, KS US",8/18/2022,2.24,0,91,60
USW00003936,"MANHATTAN ASOS, KS US",8/19/2022,4.47,0.93,82,64
USW00003936,"MANHATTAN ASOS, KS US",8/20/2022,3.13,0,86,62
USW00003936,"MANHATTAN ASOS, KS US",8/21/2022,2.24,0,86,58
USW00003936,"MANHATTAN ASOS, KS US",8/22/2022,2.01,0,88,60
USW00003936,"MANHATTAN ASOS, KS US",8/23/2022,2.01,0,88,60
USW00003936,"MANHATTAN ASOS, KS US",8/24/2022,2.01,0,91,59
USW00003936,"MANHATTAN ASOS, KS US",8/25/2022,1.79,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",8/26/2022,4.47,0,97,68
USW00003936,"MANHATTAN ASOS, KS US",8/27/2022,8.05,0.3,92,71
USW00003936,"MANHATTAN ASOS, KS US",8/28/2022,7.83,0,95,69
USW00003936,"MANHATTAN ASOS, KS US",8/29/2022,4.7,0,95,67
USW00003936,"MANHATTAN ASOS, KS US",8/30/2022,3.13,0,92,63
USW00003936,"MANHATTAN ASOS, KS US",8/31/2022,2.68,0,93,57
USW00003936,"MANHATTAN ASOS, KS US",9/1/2022,3.58,0,95,59
USW00003936,"MANHATTAN ASOS, KS US",9/2/2022,5.59,0,94,68
USW00003936,"MANHATTAN ASOS, KS US",9/3/2022,5.14,0,89,59
USW00003936,"MANHATTAN ASOS, KS US",9/4/2022,3.8,0,84,54
USW00003936,"MANHATTAN ASOS, KS US",9/5/2022,4.7,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",9/6/2022,3.58,0,93,61
USW00003936,"MANHATTAN ASOS, KS US",9/7/2022,3.13,0,90,63
USW00003936,"MANHATTAN ASOS, KS US",9/8/2022,4.92,0,92,57
USW00003936,"MANHATTAN ASOS, KS US",9/9/2022,4.03,0,93,58
USW00003936,"MANHATTAN ASOS, KS US",9/10/2022,6.04,0.59,67,56
USW00003936,"MANHATTAN ASOS, KS US",9/11/2022,2.24,0,79,46
USW00003936,"MANHATTAN ASOS, KS US",9/12/2022,4.03,0,87,47
USW00003936,"MANHATTAN ASOS, KS US",9/13/2022,5.14,0,92,53
USW00003936,"MANHATTAN ASOS, KS US",9/14/2022,10.29,0,93,63
USW00003936,"MANHATTAN ASOS, KS US",9/15/2022,10.96,0,90,63
USW00003936,"MANHATTAN ASOS, KS US",9/16/2022,8.5,0,86,70
USW00003936,"MANHATTAN ASOS, KS US",9/17/2022,13.42,0.41,96,70
USW00003936,"MANHATTAN ASOS, KS US",9/18/2022,8.28,0.05,100,67
USW00003936,"MANHATTAN ASOS, KS US",9/19/2022,6.49,0,101,65
USW00003936,"MANHATTAN ASOS, KS US",9/20/2022,10.07,0,101,75
USW00003936,"MANHATTAN ASOS, KS US",9/21/2022,9.62,0.29,80,57
USW00003936,"MANHATTAN ASOS, KS US",9/22/2022,5.59,0.1,63,56
USW00003936,"MANHATTAN ASOS, KS US",9/23/2022,4.25,0.26,72,52
USW00003936,"MANHATTAN ASOS, KS US",9/24/2022,2.91,0,90,48
USW00003936,"MANHATTAN ASOS, KS US",9/25/2022,4.47,0,80,50
USW00003936,"MANHATTAN ASOS, KS US",9/26/2022,1.12,0,80,41
USW00003936,"MANHATTAN ASOS, KS US",9/27/2022,4.7,0,85,45
USW00003936,"MANHATTAN ASOS, KS US",9/28/2022,9.17,0,76,50
USW00003936,"MANHATTAN ASOS, KS US",9/29/2022,8.05,0,78,45
USW00003936,"MANHATTAN ASOS, KS US",9/30/2022,6.49,0,81,49
USW00003936,"MANHATTAN ASOS, KS US",10/1/2022,4.7,0,82,50
USW00003936,"MANHATTAN ASOS, KS US",10/2/2022,2.46,0,83,44
USW00003936,"MANHATTAN ASOS, KS US",10/3/2022,5.59,0,86,46
USW00003936,"MANHATTAN ASOS, KS US",10/4/2022,3.8,0,87,49
USW00003936,"MANHATTAN ASOS, KS US",10/5/2022,3.13,0,81,51
USW00003936,"MANHATTAN ASOS, KS US",10/6/2022,6.04,0,84,45
USW00003936,"MANHATTAN ASOS, KS US",10/7/2022,6.04,0.05,54,40
USW00003936,"MANHATTAN ASOS, KS US",10/8/2022,3.8,0,67,39
USW00003936,"MANHATTAN ASOS, KS US",10/9/2022,2.91,0,78,36
USW00003936,"MANHATTAN ASOS, KS US",10/10/2022,3.8,0,83,36
USW00003936,"MANHATTAN ASOS, KS US",10/11/2022,16.33,0,86,63
USW00003936,"MANHATTAN ASOS, KS US",10/12/2022,6.93,0.78,75,46
USW00003936,"MANHATTAN ASOS, KS US",10/13/2022,7.61,0,67,37
USW00003936,"MANHATTAN ASOS, KS US",10/14/2022,8.5,0,81,33
USW00003936,"MANHATTAN ASOS, KS US",10/15/2022,3.13,0,74,35
USW00003936,"MANHATTAN ASOS, KS US",10/16/2022,4.47,0,66,40
USW00003936,"MANHATTAN ASOS, KS US",10/17/2022,5.14,0,54,28
USW00003936,"MANHATTAN ASOS, KS US",10/18/2022,5.14,0,47,22
USW00003936,"MANHATTAN ASOS, KS US",10/19/2022,2.46,0,65,19
USW00003936,"MANHATTAN ASOS, KS US",10/20/2022,3.13,0,80,29
USW00003936,"MANHATTAN ASOS, KS US",10/21/2022,7.61,0,90,35
USW00003936,"MANHATTAN ASOS, KS US",10/22/2022,11.41,0,86,54
USW00003936,"MANHATTAN ASOS, KS US",10/23/2022,19.01,0,88,70
USW00003936,"MANHATTAN ASOS, KS US",10/24/2022,5.82,0.36,78,35
USW00003936,"MANHATTAN ASOS, KS US",10/25/2022,3.8,0,63,35
USW00003936,"MANHATTAN ASOS, KS US",10/26/2022,4.03,0,67,29
USW00003936,"MANHATTAN ASOS, KS US",10/27/2022,8.95,0.09,66,46
USW00003936,"MANHATTAN ASOS, KS US",10/28/2022,3.13,0,68,39
USW00003936,"MANHATTAN ASOS, KS US",10/29/2022,2.01,0,69,34
USW00003936,"MANHATTAN ASOS, KS US",10/30/2022,2.24,0,68,45
USW00003936,"MANHATTAN ASOS, KS US",10/31/2022,2.01,0,72,39
USW00003936,"MANHATTAN ASOS, KS US",11/1/2022,7.83,0,82,38
USW00003936,"MANHATTAN ASOS, KS US",11/2/2022,14.32,0,78,57
USW00003936,"MANHATTAN ASOS, KS US",11/3/2022,19.01,0,77,61
USW00003936,"MANHATTAN ASOS, KS US",11/4/2022,8.5,2.03,70,38
USW00003936,"MANHATTAN ASOS, KS US",11/5/2022,12.53,0.58,61,35
USW00003936,"MANHATTAN ASOS, KS US",11/6/2022,6.93,0,65,36
USW00003936,"MANHATTAN ASOS, KS US",11/7/2022,10.51,0,61,38
USW00003936,"MANHATTAN ASOS, KS US",11/8/2022,10.29,0,70,53
USW00003936,"MANHATTAN ASOS, KS US",11/9/2022,16.78,0,77,67
USW00003936,"MANHATTAN ASOS, KS US",11/10/2022,12.75,0,69,33
USW00003936,"MANHATTAN ASOS, KS US",11/11/2022,6.49,0,38,21
USW00003936,"MANHATTAN ASOS, KS US",11/12/2022,2.68,0,34,14
USW00003936,"MANHATTAN ASOS, KS US",11/13/2022,6.26,0,46,13
USW00003936,"MANHATTAN ASOS, KS US",11/14/2022,3.58,0.07,43,29
USW00003936,"MANHATTAN ASOS, KS US",11/15/2022,3.36,0,40,20
USW00003936,"MANHATTAN ASOS, KS US",11/16/2022,5.14,0,35,17
USW00003936,"MANHATTAN ASOS, KS US",11/17/2022,3.8,0,42,19
USW00003936,"MANHATTAN ASOS, KS US",11/18/2022,6.93,0,30,14
USW00003936,"MANHATTAN ASOS, KS US",11/19/2022,6.26,0,37,12
USW00003936,"MANHATTAN ASOS, KS US",11/20/2022,10.07,0,54,11
USW00003936,"MANHATTAN ASOS, KS US",11/21/2022,2.91,0,59,20
USW00003936,"MANHATTAN ASOS, KS US",11/22/2022,3.58,0,66,18
USW00003936,"MANHATTAN ASOS, KS US",11/23/2022,6.93,0,64,28
USW00003936,"MANHATTAN ASOS, KS US",11/24/2022,3.8,0,55,39
USW00003936,"MANHATTAN ASOS, KS US",11/25/2022,2.68,0,56,19
USW00003936,"MANHATTAN ASOS, KS US",11/26/2022,1.79,0.1,50,22
USW00003936,"MANHATTAN ASOS, KS US",11/27/2022,4.92,0.19,48,23
USW00003936,"MANHATTAN ASOS, KS US",11/28/2022,6.26,0,59,20
USW00003936,"MANHATTAN ASOS, KS US",11/29/2022,7.16,0,51,22
USW00003936,"MANHATTAN ASOS, KS US",11/30/2022,3.36,0,37,17
USW00003936,"MANHATTAN ASOS, KS US",12/1/2022,14.32,0,53,16
USW00003936,"MANHATTAN ASOS, KS US",12/2/2022,16.78,0,69,27
USW00003936,"MANHATTAN ASOS, KS US",12/3/2022,2.91,0,34,12
USW00003936,"MANHATTAN ASOS, KS US",12/4/2022,1.57,0,46,21
USW00003936,"MANHATTAN ASOS, KS US",12/5/2022,3.8,0,57,24
USW00003936,"MANHATTAN ASOS, KS US",12/6/2022,3.36,0,46,20
USW00003936,"MANHATTAN ASOS, KS US",12/7/2022,2.01,0,49,21
USW00003936,"MANHATTAN ASOS, KS US",12/8/2022,5.14,0.08,42,33
USW00003936,"MANHATTAN ASOS, KS US",12/9/2022,4.03,0,36,30
USW00003936,"MANHATTAN ASOS, KS US",12/10/2022,3.13,0,48,21
USW00003936,"MANHATTAN ASOS, KS US",12/11/2022,5.37,0,44,14
USW00003936,"MANHATTAN ASOS, KS US",12/12/2022,11.41,0.1,50,40
USW00003936,"MANHATTAN ASOS, KS US",12/13/2022,14.99,0.47,58,30
USW00003936,"MANHATTAN ASOS, KS US",12/14/2022,10.96,0,37,26
USW00003936,"MANHATTAN ASOS, KS US",12/15/2022,11.41,0,38,26
USW00003936,"MANHATTAN ASOS, KS US",12/16/2022,9.62,0,35,23
USW00003936,"MANHATTAN ASOS, KS US",12/17/2022,6.04,0,38,15
USW00003936,"MANHATTAN ASOS, KS US",12/18/2022,3.36,0,42,9
USW00003936,"MANHATTAN ASOS, KS US",12/19/2022,6.04,0.15,41,21
USW00003936,"MANHATTAN ASOS, KS US",12/20/2022,6.49,0,21,16
USW00003936,"MANHATTAN ASOS, KS US",12/21/2022,7.61,0,32,8
USW00003936,"MANHATTAN ASOS, KS US",12/22/2022,9.62,0.02,8,-7
USW00003936,"MANHATTAN ASOS, KS US",12/23/2022,8.5,0,13,-4
USW00003936,"MANHATTAN ASOS, KS US",12/24/2022,3.36,0,20,0
USW00003936,"MANHATTAN ASOS, KS US",12/25/2022,5.82,0.02,32,0
USW00003936,"MANHATTAN ASOS, KS US",12/26/2022,7.38,0,34,7
USW00003936,"MANHATTAN ASOS, KS US",12/27/2022,10.74,0,41,10
USW00003936,"MANHATTAN ASOS, KS US",12/28/2022,9.4,0,55,31
USW00003936,"MANHATTAN ASOS, KS US",12/29/2022,10.07,0,60,24
USW00003936,"MANHATTAN ASOS, KS US",12/30/2022,1.12,0,50,19
USW00003936,"MANHATTAN ASOS, KS US",12/31/2022,3.8,0,58,27
USW00003936,"MANHATTAN ASOS, KS US",1/1/2023,5.14,0,58,24
USW00003936,"MANHATTAN ASOS, KS US",1/2/2023,8.5,0.57,45,37
USW00003936,"MANHATTAN ASOS, KS US",1/3/2023,10.51,0,42,34
USW00003936,"MANHATTAN ASOS, KS US",1/4/2023,9.17,0,46,27
USW00003936,"MANHATTAN ASOS, KS US",1/5/2023,6.93,0,46,20
USW00003936,"MANHATTAN ASOS, KS US",1/6/2023,6.71,0,53,17
USW00003936,"MANHATTAN ASOS, KS US",1/7/2023,6.49,0,38,20
USW00003936,"MANHATTAN ASOS, KS US",1/8/2023,1.34,0,51,16
USW00003936,"MANHATTAN ASOS, KS US",1/9/2023,3.8,0,56,22
USW00003936,"MANHATTAN ASOS, KS US",1/10/2023,2.01,0,60,21
USW00003936,"MANHATTAN ASOS, KS US",1/11/2023,6.93,0,48,24
USW00003936,"MANHATTAN ASOS, KS US",1/12/2023,8.05,0.04,34,21
USW00003936,"MANHATTAN ASOS, KS US",1/13/2023,2.24,0,34,19
USW00003936,"MANHATTAN ASOS, KS US",1/14/2023,8.28,0,55,19
USW00003936,"MANHATTAN ASOS, KS US",1/15/2023,13.2,0,59,37
USW00003936,"MANHATTAN ASOS, KS US",1/16/2023,11.41,0,59,29
USW00003936,"MANHATTAN ASOS, KS US",1/17/2023,4.7,0,44,22
USW00003936,"MANHATTAN ASOS, KS US",1/18/2023,10.07,0.74,39,34
USW00003936,"MANHATTAN ASOS, KS US",1/19/2023,7.61,0.01,37,22
USW00003936,"MANHATTAN ASOS, KS US",1/20/2023,1.12,0,46,18
USW00003936,"MANHATTAN ASOS, KS US",1/21/2023,1.57,0.19,35,24
USW00003936,"MANHATTAN ASOS, KS US",1/22/2023,2.68,0,35,17
USW00003936,"MANHATTAN ASOS, KS US",1/23/2023,4.47,0,42,15
USW00003936,"MANHATTAN ASOS, KS US",1/24/2023,1.79,0,38,18
USW00003936,"MANHATTAN ASOS, KS US",1/25/2023,5.59,0,36,17
USW00003936,"MANHATTAN ASOS, KS US",1/26/2023,3.8,0,36,16
USW00003936,"MANHATTAN ASOS, KS US",1/27/2023,7.38,0,51,30
USW00003936,"MANHATTAN ASOS, KS US",1/28/2023,8.72,0,50,16
USW00003936,"MANHATTAN ASOS, KS US",1/29/2023,12.3,0,18,10
USW00003936,"MANHATTAN ASOS, KS US",1/30/2023,9.62,0,20,11
USW00003936,"MANHATTAN ASOS, KS US",1/31/2023,1.79,0,28,4
USW00003936,"MANHATTAN ASOS, KS US",2/1/2023,5.37,0,43,3
USW00003936,"MANHATTAN ASOS, KS US",2/2/2023,8.05,0,48,14
USW00003936,"MANHATTAN ASOS, KS US",2/3/2023,6.26,0,44,8
USW00003936,"MANHATTAN ASOS, KS US",2/4/2023,11.63,0,57,29
USW00003936,"MANHATTAN ASOS, KS US",2/5/2023,3.8,0,59,22
USW00003936,"MANHATTAN ASOS, KS US",2/6/2023,12.3,0,67,28
USW00003936,"MANHATTAN ASOS, KS US",2/7/2023,3.13,0,54,22
USW00003936,"MANHATTAN ASOS, KS US",2/8/2023,3.13,0.02,48,15
USW00003936,"MANHATTAN ASOS, KS US",2/9/2023,6.93,0,46,27
USW00003936,"MANHATTAN ASOS, KS US",2/10/2023,4.25,0,43,14
USW00003936,"MANHATTAN ASOS, KS US",2/11/2023,3.58,0,54,9
USW00003936,"MANHATTAN ASOS, KS US",2/12/2023,4.7,0,61,20
USW00003936,"MANHATTAN ASOS, KS US",2/13/2023,5.82,0,64,19
USW00003936,"MANHATTAN ASOS, KS US",2/14/2023,11.86,0.27,61,39
USW00003936,"MANHATTAN ASOS, KS US",2/15/2023,11.18,0,43,25
USW00003936,"MANHATTAN ASOS, KS US",2/16/2023,6.49,0.02,31,14
USW00003936,"MANHATTAN ASOS, KS US",2/17/2023,6.71,0,49,9
USW00003936,"MANHATTAN ASOS, KS US",2/18/2023,15.88,0,57,27
USW00003936,"MANHATTAN ASOS, KS US",2/19/2023,4.92,0,60,18
USW00003936,"MANHATTAN ASOS, KS US",2/20/2023,4.7,0,64,21
USW00003936,"MANHATTAN ASOS, KS US",2/21/2023,8.5,0,64,23
USW00003936,"MANHATTAN ASOS, KS US",2/22/2023,7.61,0,66,21
USW00003936,"MANHATTAN ASOS, KS US",2/23/2023,8.5,0,27,9
USW00003936,"MANHATTAN ASOS, KS US",2/24/2023,6.93,0,27,8
USW00003936,"MANHATTAN ASOS, KS US",2/25/2023,4.25,0,52,10
USW00003936,"MANHATTAN ASOS, KS US",2/26/2023,8.5,0.41,62,21
USW00003936,"MANHATTAN ASOS, KS US",2/27/2023,10.07,0.05,67,41
USW00003936,"MANHATTAN ASOS, KS US",2/28/2023,6.71,0,64,30
USW00003936,"MANHATTAN ASOS, KS US",3/1/2023,6.71,0,61,32
USW00003936,"MANHATTAN ASOS, KS US",3/2/2023,11.41,0,45,30
USW00003936,"MANHATTAN ASOS, KS US",3/3/2023,4.92,0,62,29
USW00003936,"MANHATTAN ASOS, KS US",3/4/2023,5.37,0.03,61,29
USW00003936,"MANHATTAN ASOS, KS US",3/5/2023,8.95,0,74,39
USW00003936,"MANHATTAN ASOS, KS US",3/6/2023,10.29,0,56,38
USW00003936,"MANHATTAN ASOS, KS US",3/7/2023,11.86,0,50,35
USW00003936,"MANHATTAN ASOS, KS US",3/8/2023,6.71,0,46,41
USW00003936,"MANHATTAN ASOS, KS US",3/9/2023,6.49,0.1,47,37
USW00003936,"MANHATTAN ASOS, KS US",3/10/2023,5.82,0,43,30
USW00003936,"MANHATTAN ASOS, KS US",3/11/2023,7.83,0.06,43,35
USW00003936,"MANHATTAN ASOS, KS US",3/12/2023,7.38,0,46,27
USW00003936,"MANHATTAN ASOS, KS US",3/13/2023,2.91,0,39,18
USW00003936,"MANHATTAN ASOS, KS US",3/14/2023,8.72,0,57,19
